n_partitions,n_pound_columns, n_leaves, n_columns, n_nucleotides, cost,n_graphs, build_CPU_time, swap_CPU_time,total_CPU_time,total_wallClock_time,,expected
1,0,10,100,997,346,2,0,188.087,195.043636,14.95944006,,
1,0,10,1000,9997,3357,3,0,2655.921,,,,
1,0,10,10000,99600,33266,2,0,34746.884,35677.99376,3938.578668,,
1,0,20,100,1987,685,2,0,2551.153,2577.328565,188.1760669,,
1,0,20,1000,19983,6991,1,0,29482.581,29738.4479,1573.129161,,
1,0,20,10000,198677,69332,1,0,390118.524,394151.1957,50652.83709,,
1,0,40,100,3965,1412,1,0,18695.816,18830.37777,1182.623514,,
1,0,40,1000,39907,14132,1,0,278214.193,279355.0791,16516.56636,,
1,0,40,10000,396791, RUNNING,,,,,,,3 dias e meio
1,0,80,100,7916,2685,1,0,210979.57,211550.7107,12391.53734,,
1,0,80,1000,78657,26267,1,0,2671616.886,2676746.917,191642.5967,,
1,0,80,10000,791251, RUNNING,,,,,,,39 dias
1,0,160,100,15700,,,,,,,,
1,0,160,1000,158682,,,,,,,,
1,0,160,10000,1575838,,,,,,,,
1,0,320,100,30864,,,,,,,,
1,0,320,1000,317054,,,,,,,,
1,0,320,10000,3143527,,,,,,,,
2,1,10,100,997,,,,,,,,
2,1,10,1000,9997,,,,,,,,
2,1,10,10000,99600,,,,,,,,
2,1,20,100,1987,,,,,,,,
2,1,20,1000,19983,,,,,,,,
2,1,20,10000,198677,,,,,,,,
2,1,40,100,3965,,,,,,,,
2,1,40,1000,39907,,,,,,,,
2,1,40,10000,396791,,,,,,,,
2,1,80,100,7916,,,,,,,,
2,1,80,1000,78657,,,,,,,,
2,1,80,10000,791251,,,,,,,,
2,1,160,100,15700,,,,,,,,
2,1,160,1000,158682,,,,,,,,
2,1,160,10000,1575838,,,,,,,,
2,1,320,100,30864,,,,,,,,
2,1,320,1000,317054,,,,,,,,
2,1,320,10000,3143527,,,,,,,,
3,2,10,100,997,,,,,,,,
3,2,10,1000,9997,,,,,,,,
3,2,10,10000,99600,,,,,,,,
3,2,20,100,1987,,,,,,,,
3,2,20,1000,19983,,,,,,,,
3,2,20,10000,198677,,,,,,,,
3,2,40,100,3965,,,,,,,,
3,2,40,1000,39907,,,,,,,,
3,2,40,10000,396791,,,,,,,,
3,2,80,100,7916,,,,,,,,
3,2,80,1000,78657,,,,,,,,
3,2,80,10000,791251,,,,,,,,
3,2,160,100,15700,,,,,,,,
3,2,160,1000,158682,,,,,,,,
3,2,160,10000,1575838,,,,,,,,
3,2,320,100,30864,,,,,,,,
3,2,320,1000,317054,,,,,,,,
3,2,320,10000,3143527,,,,,,,,
5,4,10,100,997,,,,,,,,
5,4,10,1000,9997,,,,,,,,
5,4,10,10000,99600,,,,,,,,
5,4,20,100,1987,,,,,,,,
5,4,20,1000,19983,,,,,,,,
5,4,20,10000,198677,,,,,,,,
5,4,40,100,3965,,,,,,,,
5,4,40,1000,39907,,,,,,,,
5,4,40,10000,396791,,,,,,,,
5,4,80,100,7916,,,,,,,,
5,4,80,1000,78657,,,,,,,,
5,4,80,10000,791251,,,,,,,,
5,4,160,100,15700,,,,,,,,
5,4,160,1000,158682,,,,,,,,
5,4,160,10000,1575838,,,,,,,,
5,4,320,100,30864,,,,,,,,
5,4,320,1000,317054,,,,,,,,
5,4,320,10000,3143527,,,,,,,,
9,8,10,100,997,,,,,,,,
9,8,10,1000,9997,,,,,,,,
9,8,10,10000,99600,,,,,,,,
9,8,20,100,1987,,,,,,,,
9,8,20,1000,19983,,,,,,,,
9,8,20,10000,198677,,,,,,,,
9,8,40,100,3965,,,,,,,,
9,8,40,1000,39907,,,,,,,,
9,8,40,10000,396791,,,,,,,,
9,8,80,100,7916,,,,,,,,
9,8,80,1000,78657,,,,,,,,
9,8,80,10000,791251,,,,,,,,
9,8,160,100,15700,,,,,,,,
9,8,160,1000,158682,,,,,,,,
9,8,160,10000,1575838,,,,,,,,
9,8,320,100,30864,,,,,,,,
9,8,320,1000,317054,,,,,,,,
9,8,320,10000,3143527,,,,,,,,
